time,open,high,low,close
2018-07-18T22:00:00Z,1227.15,1229.49,1211.65,1222.7
2018-07-19T22:00:00Z,1222.7,1232.4,1215.82,1231.51
2018-07-22T22:00:00Z,1231.54,1235.11,1222.36,1224.4
2018-07-23T22:00:00Z,1224.145,1229.5,1218.3,1224.5
2018-07-24T22:00:00Z,1224.06,1234.182,1223.38,1231.4
2018-07-25T22:00:00Z,1231.706,1235.24,1222.4,1222.4
2018-07-26T22:00:00Z,1222.73,1227.4,1217.68,1223.78
2018-07-29T22:00:00Z,1222.78,1225.1,1219.14,1221.3
2018-07-30T22:00:00Z,1221.32,1228.584,1214.13,1223.7
2018-07-31T22:00:00Z,1223.57,1224.85,1215.8,1215.8
2018-08-01T22:00:00Z,1215.87,1221.268,1207.23,1207.5
2018-08-02T22:00:00Z,1207.35,1220.2,1204.588,1214.4
2018-08-05T22:00:00Z,1213.29,1217.89,1206.465,1207.3
2018-08-06T22:00:00Z,1207.188,1216.2,1207.188,1210.8
2018-08-07T22:00:00Z,1210.69,1215.86,1206.39,1213.8
2018-08-08T22:00:00Z,1213.91,1217.31,1210.932,1212.3
2018-08-09T22:00:00Z,1212.4,1217.2,1205.87,1210.23
2018-08-12T22:00:00Z,1211.22,1213.87,1191.8,1193.38
2018-08-13T22:00:00Z,1193.91,1198.8,1192.11,1194.2
2018-08-14T22:00:00Z,1193.95,1194.71,1173.23,1174.7
2018-08-15T22:00:00Z,1175.05,1182,1160.37,1174.2
2018-08-16T22:00:00Z,1173.48,1186.32,1172.01,1186.32
2018-08-19T22:00:00Z,1184.52,1190.87,1182.94,1190.2
2018-08-20T22:00:00Z,1190.32,1197,1187.79,1195.8
2018-08-21T22:00:00Z,1195.7,1201.58,1192.71,1195.5
2018-08-22T22:00:00Z,1195.75,1196.62,1184,1185.4
2018-08-23T22:00:00Z,1185,1208.61,1183.28,1204.91
2018-08-26T22:00:00Z,1205.76,1212.5,1203.2,1211.2
2018-08-27T22:00:00Z,1211.1,1214.3,1199.75,1200.8
2018-08-28T22:00:00Z,1200.18,1207.4,1200.18,1206.8
2018-08-29T22:00:00Z,1206.4,1207.9,1196.45,1199.8
2018-08-30T22:00:00Z,1200.33,1209,1198.39,1201.47
2018-09-02T22:00:00Z,1200.84,1204,1195.82,1201.08
2018-09-03T22:00:00Z,1201.45,1202.03,1189.76,1190.7
2018-09-04T22:00:00Z,1191.3,1198.41,1190.95,1196.8
2018-09-05T22:00:00Z,1196.4,1207,1195.92,1199.92
2018-09-06T22:00:00Z,1199.98,1203.53,1193.57,1196.47
2018-09-09T22:00:00Z,1195.63,1198.7,1191.65,1195.6
2018-09-10T22:00:00Z,1194.96,1199.43,1187.83,1198.4
2018-09-11T22:00:00Z,1198.24,1208.5,1192.82,1206
2018-09-12T22:00:00Z,1206.58,1212.64,1200.328,1201.3
2018-09-13T22:00:00Z,1201.4,1208.7,1193.05,1193.6
2018-09-16T22:00:00Z,1193.56,1204.9,1192.97,1200.5
2018-09-17T22:00:00Z,1201.246,1203.54,1195.98,1197.9
2018-09-18T22:00:00Z,1197.9,1206.2,1197.86,1204
2018-09-19T22:00:00Z,1203.75,1208.4,1201.47,1207.3
2018-09-20T22:00:00Z,1207.106,1211.05,1191.978,1199.66
2018-09-23T22:00:00Z,1199.22,1204.2,1194.54,1198.7
2018-09-24T22:00:00Z,1198.5,1203.5,1197.2,1201.3
2018-09-25T22:00:00Z,1200.79,1202.47,1190.66,1194.2
2018-09-26T22:00:00Z,1194.55,1198.63,1181.97,1183.1
2018-09-27T22:00:00Z,1183.1,1193.9,1180.86,1190.4
2018-09-30T22:00:00Z,1191.26,1192.41,1184.71,1188.9
2018-10-01T22:00:00Z,1188.55,1208.5,1188.55,1202.8
2018-10-02T22:00:00Z,1202.7,1208.278,1196.76,1197.1
2018-10-03T22:00:00Z,1197.28,1206.9,1196.11,1199.8
2018-10-04T22:00:00Z,1199.81,1206,1197.38,1203.29
2018-10-07T22:00:00Z,1202.61,1204.08,1183.05,1188.1
2018-10-08T22:00:00Z,1188.75,1191.89,1183.41,1189.3
2018-10-09T22:00:00Z,1189.426,1195,1185.47,1194.3
2018-10-10T22:00:00Z,1194.25,1226.4,1191.42,1224.3
2018-10-11T22:00:00Z,1224.3,1224.3,1215.99,1216.6
2018-10-14T22:00:00Z,1217.5,1233.3,1217.05,1226.8
2018-10-15T22:00:00Z,1226.76,1232.4,1223.57,1224.5
2018-10-16T22:00:00Z,1224.56,1229.6,1220.77,1222.1
2018-10-17T22:00:00Z,1222,1230.14,1218.78,1225.3
2018-10-18T22:00:00Z,1225.29,1230.8,1223.248,1225.6
2018-10-21T22:00:00Z,1226.4,1229.57,1220.21,1221.9
2018-10-22T22:00:00Z,1221.696,1239.9,1221.696,1230.7
2018-10-23T22:00:00Z,1230.245,1234.3,1225.76,1233.6
2018-10-24T22:00:00Z,1233.765,1239.19,1228.25,1232.1
2018-10-25T22:00:00Z,1231.66,1243.428,1230.19,1233.08
2018-10-28T22:00:00Z,1233.76,1235.42,1224.4,1229.8
2018-10-29T22:00:00Z,1229.54,1230.59,1220.01,1222.7
2018-10-30T22:00:00Z,1222.6,1223.27,1212.08,1215
2018-10-31T22:00:00Z,1214.55,1237.6,1214.55,1233.3
2018-11-01T22:00:00Z,1233.8,1236.43,1229.88,1232.53
2018-11-04T22:00:00Z,1232.66,1235.11,1226.96,1231.27
2018-11-05T22:00:00Z,1231.3,1235.94,1223.61,1226.62
2018-11-06T22:00:00Z,1226.88,1236.6,1223.16,1226.3
2018-11-07T22:00:00Z,1226.145,1227.17,1220.24,1223.78
2018-11-08T22:00:00Z,1223.8,1223.8,1206.8,1209.584
2018-11-11T22:00:00Z,1209.635,1211.48,1200.1,1200.1
2018-11-12T22:00:00Z,1200.1,1205.2,1196.464,1202.1
2018-11-13T22:00:00Z,1202,1216.6,1197.817,1210.65
2018-11-14T22:00:00Z,1210.64,1216.47,1207.92,1213.13
2018-11-15T22:00:00Z,1212.975,1225.4,1212.975,1221.136
2018-11-18T22:00:00Z,1220.8,1225.4,1218.15,1223.94
2018-11-19T22:00:00Z,1223.735,1228.74,1220.09,1221.3
2018-11-20T22:00:00Z,1221.39,1230.3,1219.9,1225.77
2018-11-21T22:00:00Z,1225.8,1229.09,1225.04,1226.856
2018-11-22T22:00:00Z,1226.65,1228.56,1220.25,1222.85
2018-11-25T22:00:00Z,1222.85,1228.036,1221.86,1222.18
2018-11-26T22:00:00Z,1222.16,1225.26,1212.01,1214.8
2018-11-27T22:00:00Z,1214.8,1227.4,1211.31,1220.87
2018-11-28T22:00:00Z,1220.905,1229,1220.66,1224.1
2018-11-29T22:00:00Z,1223.885,1225.58,1216.8,1222.136
2018-12-02T22:00:00Z,1222.02,1234.9,1221.44,1230.45
2018-12-03T22:00:00Z,1230.5,1242,1230.5,1238.23
2018-12-04T22:00:00Z,1238.23,1239.3,1233.484,1236.97
2018-12-05T22:00:00Z,1236.97,1244.4,1234.884,1237.4
2018-12-06T22:00:00Z,1237.405,1250.06,1237.4,1248.165
2018-12-09T22:00:00Z,1248.17,1250.88,1241.77,1244.19
2018-12-10T22:00:00Z,1244.135,1249.516,1241.2,1243.03
2018-12-11T22:00:00Z,1242.97,1247.2,1242.183,1245.25
2018-12-12T22:00:00Z,1245.265,1246.73,1240.26,1241.54
2018-12-13T22:00:00Z,1241.8,1243.04,1233.065,1238.125
2018-12-16T22:00:00Z,1238.58,1248.1,1235.86,1245.56
2018-12-17T22:00:00Z,1245.555,1250.35,1245.2,1249.3
2018-12-18T22:00:00Z,1249.095,1258.1,1241.81,1242.59
2018-12-19T22:00:00Z,1242.77,1266.7,1242.77,1259.7
2018-12-20T22:00:00Z,1259.544,1262.73,1254.08,1255.744
2018-12-23T22:00:00Z,1255.52,1270.5,1255.52,1269.02
2018-12-24T22:00:00Z,1269.8,1269.8,1269.8,1269.8
2018-12-25T22:00:00Z,1270.3,1279.1,1264.44,1266.8
2018-12-26T22:00:00Z,1266.8,1278.96,1266.8,1275.5
2018-12-27T22:00:00Z,1275.395,1282.12,1274.39,1280.764
2018-12-30T22:00:00Z,1280.2,1284.07,1277.6,1282.2
2018-12-31T22:00:00Z,1282.2,1282.3,1282.2,1282.25
2019-01-01T22:00:00Z,1282.25,1288.7,1278.87,1284.17
2019-01-02T22:00:00Z,1284.3,1294.9,1284.3,1294.1
2019-01-03T22:00:00Z,1293.93,1298.538,1276.5,1284.844
2019-01-06T22:00:00Z,1284.843,1295.2,1282.76,1288.9
2019-01-07T22:00:00Z,1288.895,1290.22,1279.52,1285.1
2019-01-08T22:00:00Z,1284.91,1293.91,1280.243,1293.21
2019-01-09T22:00:00Z,1293.4,1297.06,1286.26,1286.4
2019-01-10T22:00:00Z,1286.4,1295.15,1286.4,1287.224
2019-01-13T22:00:00Z,1287.3,1295.87,1287.3,1291.32
2019-01-14T22:00:00Z,1291.358,1294.69,1286.89,1289.1
2019-01-15T22:00:00Z,1289.134,1295,1288,1293.5
2019-01-16T22:00:00Z,1293.335,1295.36,1288.89,1291.674
2019-01-17T22:00:00Z,1291.6,1292.5,1280.76,1281.424
2019-01-20T22:00:00Z,1280.7,1283.57,1276.926,1280.05
2019-01-21T22:00:00Z,1279.8,1285.52,1277.58,1284.91
2019-01-22T22:00:00Z,1284.91,1286.53,1278.81,1282.5
2019-01-23T22:00:00Z,1282.5,1284.82,1276.94,1280.87
2019-01-24T22:00:00Z,1280.854,1303.976,1280.07,1302.91
2019-01-27T22:00:00Z,1303,1304.41,1297.852,1303.2
2019-01-28T22:00:00Z,1303.064,1311.99,1302.884,1311.41
2019-01-29T22:00:00Z,1311.345,1323.38,1309.16,1319.7
2019-01-30T22:00:00Z,1319.8,1326.3,1317.5,1321.2
2019-01-31T22:00:00Z,1321.04,1323.57,1316.23,1317.265
2019-02-03T22:00:00Z,1317.394,1319.04,1308.74,1312.1
2019-02-04T22:00:00Z,1312.1,1316.9,1310.9,1314.982
2019-02-05T22:00:00Z,1314.73,1315.82,1306.11,1306.3
2019-02-06T22:00:00Z,1306.24,1311.96,1302.91,1309.73
2019-02-07T22:00:00Z,1310,1315.63,1307.92,1314.203
2019-02-10T22:00:00Z,1314.12,1315,1303.84,1308
2019-02-11T22:00:00Z,1307.87,1314.76,1306.65,1310.45
2019-02-12T22:00:00Z,1310.5,1318.17,1305.16,1306
2019-02-13T22:00:00Z,1305.99,1314.4,1302.45,1312.11
2019-02-14T22:00:00Z,1312.194,1322.62,1311.54,1321.12
2019-02-17T22:00:00Z,1320.93,1327.63,1320.77,1325.96
2019-02-18T22:00:00Z,1325.98,1341.86,1323,1340.8
2019-02-19T22:00:00Z,1340.8,1346.75,1337,1338.1
2019-02-20T22:00:00Z,1338.1,1341.52,1321.302,1323.4
2019-02-21T22:00:00Z,1323.4,1333.13,1321.697,1327.885
2019-02-24T22:00:00Z,1327.894,1332.6,1325.24,1327.16
2019-02-25T22:00:00Z,1327.235,1330.16,1323.68,1328.9
2019-02-26T22:00:00Z,1328.9,1329.88,1317.08,1319.7
2019-02-27T22:00:00Z,1319.55,1327.4,1312.74,1313
2019-02-28T22:00:00Z,1312.854,1315.23,1290.28,1293.055
2019-03-03T22:00:00Z,1293.18,1297.05,1282.97,1286.5
2019-03-04T22:00:00Z,1286.424,1289.61,1281.35,1287.8
2019-03-05T22:00:00Z,1287.8,1290.92,1283.74,1285.29
2019-03-06T22:00:00Z,1286.3,1289.01,1281.01,1285.125
2019-03-07T22:00:00Z,1285.4,1300.8,1285.37,1298.054
2019-03-10T22:00:00Z,1298.18,1299.13,1290.64,1293.2
2019-03-11T22:00:00Z,1293.3,1302.24,1292.18,1301.4
2019-03-12T22:00:00Z,1301.1,1311.3,1300.73,1308.8
2019-03-13T22:00:00Z,1309.12,1310.35,1292.93,1295.4
2019-03-14T22:00:00Z,1295.87,1306.38,1294.14,1301.96
2019-03-17T22:00:00Z,1300.9,1306.73,1298.34,1303.4
2019-03-18T22:00:00Z,1303.59,1310.91,1302.48,1306.2
2019-03-19T22:00:00Z,1306.14,1316.98,1298.8,1312.3
2019-03-20T22:00:00Z,1312.55,1320.41,1303.41,1309.3
2019-03-21T22:00:00Z,1309.28,1314.97,1306.97,1313.16
2019-03-24T22:00:00Z,1312.8,1324.52,1311.13,1321.7
2019-03-25T22:00:00Z,1321.45,1323.27,1312.85,1315.4
2019-03-26T22:00:00Z,1315.67,1319.3,1308.27,1309.5
2019-03-27T22:00:00Z,1309.34,1312.35,1288.67,1290
2019-03-28T22:00:00Z,1289.9,1299.82,1286.87,1291.91
2019-03-31T22:00:00Z,1292.4,1297.03,1286.55,1287.6
2019-04-01T22:00:00Z,1287.65,1292.7,1285.37,1292.3
2019-04-02T22:00:00Z,1292.24,1294.6,1288.53,1289.9
2019-04-03T22:00:00Z,1289.83,1294.5,1281.03,1292.1
2019-04-04T22:00:00Z,1292.27,1293.7,1284.566,1291.3
2019-04-07T22:00:00Z,1289.7,1303.7,1289.7,1297.3
2019-04-08T22:00:00Z,1297.43,1306.2,1296.73,1304
2019-04-09T22:00:00Z,1303.98,1310.6,1301.13,1308.2
2019-04-10T22:00:00Z,1308.122,1309.23,1289.76,1292
2019-04-11T22:00:00Z,1292.2,1295.8,1290.19,1290.52
2019-04-14T22:00:00Z,1290.65,1291.98,1282.66,1287.8
2019-04-15T22:00:00Z,1287.53,1288.74,1273.07,1276.5
2019-04-16T22:00:00Z,1276.65,1279.79,1273.1,1273.1
2019-04-17T22:00:00Z,1273.22,1277.68,1271.2,1275.51
2019-04-18T22:00:00Z,1275.51,1275.51,1275.51,1275.51
2019-04-21T22:00:00Z,1275.49,1279.84,1273.95,1274.8
2019-04-22T22:00:00Z,1275.01,1276.51,1266.42,1272.3
2019-04-23T22:00:00Z,1272.33,1278.9,1268.92,1275.4
2019-04-24T22:00:00Z,1275.38,1282.9,1273.52,1277
2019-04-25T22:00:00Z,1276.976,1288.7,1274.47,1285.8
2019-04-28T22:00:00Z,1285.73,1287.04,1278.21,1279.7
2019-04-29T22:00:00Z,1279.77,1286.22,1279.77,1283.35
2019-04-30T22:00:00Z,1283.24,1287.26,1273.09,1276.8
2019-05-01T22:00:00Z,1276.856,1278.02,1266.39,1270.5
2019-05-02T22:00:00Z,1270.56,1282.56,1268.6,1278.9
2019-05-05T22:00:00Z,1278.71,1285.81,1277.15,1281
2019-05-06T22:00:00Z,1280.95,1286.1,1278.31,1284.1
2019-05-07T22:00:00Z,1284.07,1291.6,1279.47,1280.8
2019-05-08T22:00:00Z,1280.74,1288.4,1279.74,1284
2019-05-09T22:00:00Z,1283.96,1289.5,1283.27,1285.6
2019-05-12T22:00:00Z,1285.62,1301.4,1282.12,1299.7
2019-05-13T22:00:00Z,1299.77,1303.4,1293.85,1297.1
2019-05-14T22:00:00Z,1296.56,1300.9,1293.19,1296.3
2019-05-15T22:00:00Z,1296.83,1298.76,1284.22,1286.9
2019-05-16T22:00:00Z,1286.76,1288.93,1275,1277.1
2019-05-19T22:00:00Z,1277.58,1279.03,1273.78,1277.5
2019-05-20T22:00:00Z,1277.7,1277.95,1269.64,1274.3
2019-05-21T22:00:00Z,1274.51,1277.5,1272.63,1273.2
2019-05-22T22:00:00Z,1273.01,1287.3,1272.91,1283.2
2019-05-23T22:00:00Z,1283.25,1285.27,1280.88,1284.59
2019-05-26T22:00:00Z,1284.66,1287.4,1283.92,1284.8
2019-05-27T22:00:00Z,1285.08,1286.59,1276.29,1279.2
2019-05-28T22:00:00Z,1279.42,1285.8,1279.21,1279.8
2019-05-29T22:00:00Z,1279.94,1289.3,1275.14,1288.3
2019-05-30T22:00:00Z,1288.33,1306.94,1288.13,1305.2
2019-06-02T22:00:00Z,1305.27,1328,1305.27,1324.72
2019-06-03T22:00:00Z,1324.72,1329.08,1320.11,1324.8
2019-06-04T22:00:00Z,1325.13,1344.08,1324.64,1329.7
2019-06-05T22:00:00Z,1330.88,1339.82,1327.3,1335.2
2019-06-06T22:00:00Z,1335.23,1348.207,1330.4,1340.3
2019-06-09T22:00:00Z,1340.61,1340.61,1325.23,1327.7
2019-06-10T22:00:00Z,1327.856,1329.87,1320.03,1326.69
2019-06-11T22:00:00Z,1326.71,1338.37,1326.184,1333.84
2019-06-12T22:00:00Z,1333.27,1343.15,1332.55,1341.96
2019-06-13T22:00:00Z,1342.3,1358.3,1337.97,1341.29
2019-06-16T22:00:00Z,1341.09,1343.59,1333.14,1339.776
2019-06-17T22:00:00Z,1339.67,1354.64,1338.78,1346.6
2019-06-18T22:00:00Z,1346.36,1362.54,1341.48,1360.24
2019-06-19T22:00:00Z,1360.386,1393.928,1357.8,1387.435
2019-06-20T22:00:00Z,1387.22,1411.83,1382.65,1398.6
2019-06-23T22:00:00Z,1398.8,1421.38,1398.8,1419.1
2019-06-24T22:00:00Z,1419.724,1439.14,1412.11,1423.594
2019-06-25T22:00:00Z,1423.61,1424.436,1402.085,1409.39
2019-06-26T22:00:00Z,1409.38,1412.12,1398.78,1409.71
2019-06-27T22:00:00Z,1409.82,1424.636,1405.86,1409.1
2019-06-30T22:00:00Z,1409.51,1409.51,1381.91,1383.77
2019-07-01T22:00:00Z,1383.83,1421.624,1383.1,1421.624
2019-07-02T22:00:00Z,1421.66,1437.7,1412.18,1418.75
2019-07-03T22:00:00Z,1418.926,1421.674,1410.36,1415.63
2019-07-04T22:00:00Z,1415.583,1424.2,1386.752,1399.5
2019-07-07T22:00:00Z,1398.68,1407.65,1391.93,1395.08
2019-07-08T22:00:00Z,1394.97,1400.025,1385.91,1397.276
2019-07-09T22:00:00Z,1397.12,1418.97,1390.06,1418.46
2019-07-10T22:00:00Z,1418.656,1427.16,1401.03,1404.236
2019-07-11T22:00:00Z,1404.04,1417.1,1403.27,1415.3
2019-07-14T22:00:00Z,1415.16,1419.75,1407.86,1414.385
2019-07-15T22:00:00Z,1414.49,1418.23,1400.97,1406.156
2019-07-16T22:00:00Z,1406.16,1426.78,1400.2,1426.356
2019-07-17T22:00:00Z,1426.556,1448.2,1414.7,1446.936
2019-07-18T22:00:00Z,1446.9,1452.95,1420.35,1425.38
2019-07-21T22:00:00Z,1425.12,1430.02,1422.37,1425.238
2019-07-22T22:00:00Z,1424.66,1430.23,1414.34,1417.846
2019-07-23T22:00:00Z,1417.846,1429.52,1416.52,1425.81
2019-07-24T22:00:00Z,1425.43,1433.798,1411.17,1414.13
2019-07-25T22:00:00Z,1414.31,1424.84,1413.58,1418.2
2019-07-28T22:00:00Z,1418.15,1428.13,1414.97,1426.6
2019-07-29T22:00:00Z,1426.485,1433.216,1422.43,1431.08
2019-07-30T22:00:00Z,1430.89,1434.35,1410.8,1412.3
2019-07-31T22:00:00Z,1412.765,1446.01,1400.654,1445.2
2019-08-01T22:00:00Z,1445.165,1449.3,1430.45,1440.59
2019-08-04T22:00:00Z,1440.65,1469.77,1436.93,1463
2019-08-05T22:00:00Z,1468.347,1474.92,1456.57,1474.17
2019-08-06T22:00:00Z,1474.322,1510.43,1472.41,1500.336
2019-08-07T22:00:00Z,1500.1,1509.6,1490.2,1505.512
2019-08-08T22:00:00Z,1504.632,1509.4,1494.957,1497.18
2019-08-11T22:00:00Z,1497.18,1520,1487.56,1510.982
2019-08-12T22:00:00Z,1510.916,1535.03,1480,1501.936
2019-08-13T22:00:00Z,1501.916,1524.1,1494.2,1516.596
2019-08-14T22:00:00Z,1516.597,1527.06,1508.04,1523.046
2019-08-15T22:00:00Z,1523.31,1528,1503.87,1513.26
2019-08-18T22:00:00Z,1513.26,1513.26,1493.39,1496.085
2019-08-19T22:00:00Z,1495.944,1508.7,1493.181,1507.858
2019-08-20T22:00:00Z,1507.53,1508.06,1496.65,1502.324
2019-08-21T22:00:00Z,1502.348,1504.58,1492.63,1498.836
2019-08-22T22:00:00Z,1498.358,1530.222,1493.66,1526.74
2019-08-25T22:00:00Z,1526.74,1555.33,1525.15,1527.205
2019-08-26T22:00:00Z,1527.265,1544.68,1525.83,1541.945
2019-08-27T22:00:00Z,1542.048,1546.9,1532.1,1539.625
2019-08-28T22:00:00Z,1539.377,1550.38,1519.875,1527.748
2019-08-29T22:00:00Z,1527.748,1533.15,1517.15,1520.34
2019-09-01T22:00:00Z,1522.78,1534.12,1519.516,1529.781
2019-09-02T22:00:00Z,1529.335,1549.73,1521.818,1546.79
2019-09-03T22:00:00Z,1546.855,1557.1,1534.01,1551.957
2019-09-04T22:00:00Z,1552.01,1553.03,1506.54,1518.8
2019-09-05T22:00:00Z,1517.201,1527.9,1502.74,1506.616
2019-09-08T22:00:00Z,1507.21,1515.6,1497.76,1499
2019-09-09T22:00:00Z,1498.842,1501.02,1484.63,1485.698
2019-09-10T22:00:00Z,1485.62,1498.24,1485.39,1497.288
2019-09-11T22:00:00Z,1497.288,1524.24,1489.39,1498.708
2019-09-12T22:00:00Z,1498.748,1509.04,1485.91,1488.58
2019-09-15T22:00:00Z,1488.75,1512.14,1488.75,1498.62
2019-09-16T22:00:00Z,1498.604,1507.08,1493.62,1501.32
2019-09-17T22:00:00Z,1501.16,1511.57,1483.36,1494.088
2019-09-18T22:00:00Z,1493.885,1504.6,1489.125,1499.168
2019-09-19T22:00:00Z,1499.078,1517.05,1498.09,1516.777
2019-09-22T22:00:00Z,1516.23,1526.83,1511.69,1522.076
2019-09-23T22:00:00Z,1522.09,1535.69,1515.77,1532.012
2019-09-24T22:00:00Z,1531.375,1535.14,1500.55,1503.868
2019-09-25T22:00:00Z,1503.868,1512.4,1500.59,1504.67
2019-09-26T22:00:00Z,1504.4,1507.42,1487.098,1496.78
2019-09-29T22:00:00Z,1496.78,1500.53,1464.645,1472.16
2019-09-30T22:00:00Z,1472.204,1487.3,1459.23,1479.1
2019-10-01T22:00:00Z,1478.745,1505.1,1474.67,1499.52
2019-10-02T22:00:00Z,1499.478,1519.7,1495.978,1505.476
2019-10-03T22:00:00Z,1505.478,1515.658,1495.978,1504.65
2019-10-06T22:00:00Z,1504.65,1512.512,1488.2,1493.218
2019-10-07T22:00:00Z,1493.415,1509.739,1487.12,1505.624
2019-10-08T22:00:00Z,1505.618,1512.4,1500.03,1505.362
2019-10-09T22:00:00Z,1505.382,1517.008,1491.29,1493.692
2019-10-10T22:00:00Z,1493.885,1503.3,1474.2,1488.67
2019-10-13T22:00:00Z,1488.67,1497.15,1483.04,1493.33
2019-10-14T22:00:00Z,1493.098,1498.46,1477.35,1480.858
2019-10-15T22:00:00Z,1481.038,1491.8,1477.2,1490.1
2019-10-16T22:00:00Z,1490.219,1497.4,1483.59,1491.756
2019-10-17T22:00:00Z,1491.718,1494.09,1485.05,1490.115
2019-10-20T22:00:00Z,1489.92,1495.208,1481.72,1484.688
2019-10-21T22:00:00Z,1484.738,1489,1480.98,1487.688
2019-10-22T22:00:00Z,1487.804,1496.268,1487.804,1491.632
2019-10-23T22:00:00Z,1491.76,1504.1,1488.155,1503.576
2019-10-24T22:00:00Z,1503.476,1517.948,1500.7,1504.398
2019-10-27T22:00:00Z,1504.45,1508.188,1490.18,1492.298
2019-10-28T22:00:00Z,1492.338,1494.758,1483.75,1488.015
2019-10-29T22:00:00Z,1487.888,1496.598,1481.365,1495.598
2019-10-30T22:00:00Z,1495.638,1514.3,1493.97,1512.564
2019-10-31T22:00:00Z,1512.724,1516.05,1503.465,1514.017
2019-11-03T22:00:00Z,1513.73,1514.788,1504.55,1509.6
2019-11-04T22:00:00Z,1509.6,1509.638,1479.55,1483.3
2019-11-05T22:00:00Z,1483.4,1494.3,1482.56,1490.4
2019-11-06T22:00:00Z,1490.4,1492.165,1460.799,1468.3
2019-11-07T22:00:00Z,1468.3,1472.948,1456.419,1458.796
2019-11-10T22:00:00Z,1458.9,1466.418,1448.4,1455.6
2019-11-11T22:00:00Z,1455.6,1460.5,1445.817,1456.3
2019-11-12T22:00:00Z,1456.3,1467.1,1455.918,1463.5
2019-11-13T22:00:00Z,1463.5,1474.6,1461.298,1471.12
2019-11-14T22:00:00Z,1471.3,1471.34,1462.605,1467.918
2019-11-17T22:00:00Z,1467.56,1473.95,1456.525,1471.2
2019-11-18T22:00:00Z,1471.2,1475.4,1464.965,1472.3
2019-11-19T22:00:00Z,1472.3,1478.8,1466.132,1471.5
2019-11-20T22:00:00Z,1471.5,1475.65,1462.53,1464.225
2019-11-21T22:00:00Z,1464.1,1473.2,1461.49,1461.903
2019-11-24T22:00:00Z,1461.88,1462.108,1454.212,1455.2
2019-11-25T22:00:00Z,1455.2,1462.9,1450.192,1461.2
2019-11-26T22:00:00Z,1461.2,1461.864,1452.74,1454.3
2019-11-27T22:00:00Z,1454.2,1458.288,1454.2,1455.78
2019-11-28T22:00:00Z,1455.378,1466.528,1453.192,1463.6
2019-12-01T22:00:00Z,1464.02,1465.53,1454,1462.2
2019-12-02T22:00:00Z,1462.3,1481.738,1460.005,1477.3
2019-12-03T22:00:00Z,1477.3,1484.1,1471.62,1474.4
2019-12-04T22:00:00Z,1474.4,1480.34,1473.081,1475.8
2019-12-05T22:00:00Z,1475.8,1479.9,1458.85,1460.028
2019-12-08T22:00:00Z,1459.82,1465.357,1458.9,1461.438
2019-12-09T22:00:00Z,1461.5,1469.145,1460.2,1464.188
2019-12-10T22:00:00Z,1464.3,1478.86,1462.915,1474.5
2019-12-11T22:00:00Z,1474.6,1487,1464.172,1469.6
2019-12-12T22:00:00Z,1469.6,1478,1462.112,1475.668
2019-12-15T22:00:00Z,1475.54,1479.9,1473.33,1475.958
2019-12-16T22:00:00Z,1476,1480.5,1474.35,1476.118
2019-12-17T22:00:00Z,1475.9,1479.256,1470.632,1475.2
2019-12-18T22:00:00Z,1475.3,1481.668,1473.39,1478.6
2019-12-19T22:00:00Z,1478.7,1480.928,1476,1477.968
2019-12-22T22:00:00Z,1477.79,1486.2,1477.63,1485.54
2019-12-23T22:00:00Z,1485.9,1500.5,1484.574,1499.3
2019-12-25T22:00:00Z,1499.468,1512.6,1497.642,1511.3
2019-12-26T22:00:00Z,1511.3,1515.277,1507.533,1510.81
2019-12-29T22:00:00Z,1510.81,1516.1,1510.81,1514.9
2019-12-30T22:00:00Z,1514.9,1525.28,1514.9,1517.177
2020-01-01T22:00:00Z,1517.7,1531.335,1517.2,1528.9
2020-01-02T22:00:00Z,1528.9,1553.515,1528.15,1552.108
2020-01-05T22:00:00Z,1551.8,1587.93,1551.8,1565.4
2020-01-06T22:00:00Z,1565.4,1577.4,1555.3,1574.11
2020-01-07T22:00:00Z,1574.3,1611.335,1552.39,1556.1
2020-01-08T22:00:00Z,1556.1,1561.4,1540.422,1552.2
2020-01-09T22:00:00Z,1552.2,1563.088,1545.89,1562.077
2020-01-12T22:00:00Z,1561.99,1561.99,1546.659,1547.5
2020-01-13T22:00:00Z,1547.5,1548.87,1536.11,1546.3
2020-01-14T22:00:00Z,1546.3,1558.148,1546.21,1556.128
2020-01-15T22:00:00Z,1556,1558.09,1548.157,1552.3
2020-01-16T22:00:00Z,1552.4,1561.23,1549.529,1557.168
2020-01-19T22:00:00Z,1557.24,1562.718,1556.5,1560.77
2020-01-20T22:00:00Z,1560.791,1568.6,1546.47,1557.9
2020-01-21T22:00:00Z,1557.9,1559.22,1550.359,1558.6
2020-01-22T22:00:00Z,1558.6,1567.897,1552.052,1562.788
2020-01-23T22:00:00Z,1562.7,1575.805,1556.685,1571.448
2020-01-26T22:00:00Z,1571.28,1588.7,1571.28,1581.8
2020-01-27T22:00:00Z,1581.8,1583.007,1565.785,1567
2020-01-28T22:00:00Z,1567.04,1578.1,1563.555,1576.9
2020-01-29T22:00:00Z,1577,1585.937,1572.473,1573.9
2020-01-30T22:00:00Z,1573.9,1590.17,1570.9,1589.687
2020-02-02T22:00:00Z,1593.065,1593.9,1569.982,1576.677
2020-02-03T22:00:00Z,1576.5,1579.567,1549.235,1552.796
